Id,Target,delq_m_1,delq_m_2,delq_m_3,delq_m_4,delq_m_5,delq_m_6,delq_m_7,delq_m_8,delq_m_9,delq_m_10,delq_m_11,delq_m_12
OMH09OQ,0,8,2,1,2,3,4,1,2,0,1,0,1
GFJHQ6X,0,0,1,2,0,1,2,3,4,3,2,3,4
LDEZ5AR,1,5,1,2,3,1,0,1,2,3,1,2,0
KJAQ7O1,1,3,0,1,0,1,0,1,2,0,1,0,1
3CPWS6L,1,6,1,0,1,0,1,2,0,1,2,3,4
XR10WFU,0,9,2,3,2,1,0,1,2,0,1,2,0
JQQHOQI,0,8,6,4,1,2,1,0,1,0,1,0,1
8DRE1ML,0,9,3,4,1,0,1,0,1,0,1,2,1
QN800LM,0,6,2,3,0,1,0,1,2,3,0,1,0
QDD1DP6,0,7,8,1,0,1,2,1,0,1,0,1,0
86HGGKS,0,3,0,1,0,1,2,0,1,0,1,0,1
WYEU8EW,0,1,0,1,2,3,4,3,1,2,0,1,0
P8M0SQK,0,8,2,0,1,0,1,2,3,2,0,1,0
KHPBHBF,0,6,2,1,0,1,0,1,0,1,2,1,0
2LQCNEN,0,6,5,3,2,3,4,1,2,0,1,2,0
GS8ICPF,0,6,4,1,0,1,2,3,1,0,1,0,1
GUMFRXA,0,3,4,0,1,0,1,0,1,0,1,0,1
CMBZMU7,0,3,2,0,1,0,1,0,1,2,0,1,0
BP33JOI,0,2,1,2,1,0,1,2,1,0,1,0,1
TOUNTDN,0,9,6,0,1,0,1,0,1,0,1,2,3
FJS0CDE,0,6,7,1,2,3,0,1,0,1,0,1,0
IMZIM5X,0,1,0,1,2,3,1,0,1,2,0,1,2
IO2ZSX2,0,2,0,1,0,1,2,1,0,1,0,1,2
0T2HM20,0,0,1,2,1,2,3,4,3,0,1,0,1
TOZAUJ1,0,7,4,2,3,0,1,2,0,1,2,1,2
YDEND9K,0,2,0,1,0,1,2,0,1,0,1,0,1
SII0MU3,1,5,2,1,0,1,0,1,0,1,0,1,2
V0F9RFQ,0,6,1,2,0,1,0,1,0,1,0,1,0
LW8EH32,0,0,1,2,3,2,0,1,2,3,4,2,1
OQ4PA2O,0,7,6,4,2,3,4,1,0,1,0,1,0
RHER2GO,0,1,0,1,2,1,2,1,0,1,0,1,2
2YI46HE,0,9,1,2,3,0,1,2,1,2,3,2,3
QA8B8GQ,1,4,3,0,1,0,1,2,0,1,0,1,0
HESCDSV,0,7,2,0,1,2,0,1,0,1,2,1,0
CWT8GIB,0,9,0,1,2,1,0,1,2,0,1,2,0
6355MPE,0,6,1,0,1,2,3,2,1,0,1,2,0
EWG9IT0,0,9,7,3,2,0,1,2,3,4,2,3,4
EB4F9YO,0,0,1,2,0,1,0,1,0,1,2,1,2
S3W8UVO,0,5,0,1,0,1,0,1,0,1,0,1,2
BYKCBKJ,0,1,2,0,1,2,3,1,0,1,2,1,2
S99LUOA,0,4,0,1,2,1,0,1,2,3,2,0,1
UYCWTOF,0,8,7,3,1,2,0,1,0,1,2,3,0
M2CTXC8,0,6,5,4,5,0,1,2,1,0,1,0,1
CX6J33J,0,6,3,2,1,2,3,4,1,2,1,0,1
J3I5Q9T,0,2,3,0,1,2,0,1,2,0,1,0,1
RH5D4PJ,0,6,1,0,1,2,1,0,1,2,3,2,3
ARHTI1H,0,4,1,2,3,0,1,2,3,4,2,0,1
PBU6IZJ,0,6,0,1,2,3,4,2,3,2,0,1,0
Y40FT4L,0,8,5,6,0,1,2,3,2,1,2,3,2
TTRFZIC,0,1,0,1,2,1,2,3,0,1,2,3,0
QZVYS3L,0,8,3,4,3,4,2,3,4,5,6,5,1
97NMXE0,0,7,8,3,2,3,4,5,0,1,0,1,2
7B6S9T0,0,7,0,1,2,0,1,2,0,1,2,3,0
K13CN0S,0,4,0,1,2,1,0,1,2,0,1,0,1
ZFPSFVA,1,6,5,3,0,1,2,1,0,1,0,1,0
0JWZ3I4,0,6,1,2,1,2,0,1,0,1,2,1,0
66YFSPU,0,1,0,1,2,3,1,0,1,2,1,2,3
9WTJB8P,0,6,0,1,2,1,2,1,0,1,2,0,1
5YEYOHS,0,1,2,3,0,1,2,0,1,0,1,0,1
4UV0XKI,0,9,4,1,2,3,0,1,2,1,0,1,2
4K1LDNC,0,3,2,0,1,0,1,0,1,2,0,1,2
GZVIGO7,0,9,8,9,2,0,1,0,1,0,1,2,1
5B3XWMQ,0,4,0,1,0,1,0,1,0,1,0,1,0
DS4S9D9,0,6,3,2,1,2,1,0,1,2,3,1,0
S2AULB7,0,7,0,1,2,0,1,2,3,4,2,3,1
DVQTP9C,0,2,3,1,0,1,0,1,0,1,0,1,2
9JYKX8M,0,9,10,11,10,4,0,1,0,1,0,1,2
E0XDCD6,0,7,2,1,2,0,1,0,1,0,1,2,0
HGM235X,0,0,1,2,1,0,1,2,0,1,0,1,2
26FOFLG,0,2,3,1,0,1,2,3,0,1,2,0,1
N5EOZ2L,0,9,0,1,0,1,2,0,1,2,1,2,3
8SH9M2G,0,3,1,0,1,2,0,1,2,1,2,1,2
CQHQG68,0,3,1,2,1,0,1,2,0,1,0,1,0
6OOYVJX,1,9,4,5,3,4,0,1,0,1,0,1,0
WSCV3ND,0,7,8,2,3,0,1,0,1,0,1,2,1
QWTIYZ6,0,9,10,11,7,1,0,1,0,1,2,0,1
3X8X9TC,0,6,1,2,1,2,3,0,1,2,3,2,3
I693H2M,0,4,0,1,0,1,0,1,2,1,0,1,0
7LGST2F,0,0,1,2,0,1,2,3,1,0,1,0,1
QRYKPGH,0,0,1,2,3,1,0,1,0,1,0,1,2
WKWEM9Y,0,1,0,1,2,3,4,1,0,1,2,1,2
FJB2BX7,0,5,2,1,0,1,2,1,2,0,1,0,1
OMWX667,0,0,1,2,0,1,0,1,0,1,2,1,0
YO4M3BC,0,7,3,2,0,1,0,1,0,1,0,1,0
X8GW9GI,0,5,3,0,1,0,1,0,1,2,1,2,0
TMHTFH4,0,7,8,3,2,1,0,1,2,0,1,2,1
9OWQBS6,0,9,4,1,0,1,0,1,2,3,4,2,0
34BSKL2,0,2,1,2,0,1,0,1,0,1,0,1,2
WBUL625,0,3,1,2,0,1,0,1,0,1,0,1,0
IQJTRFQ,0,5,2,1,0,1,2,1,2,3,1,2,3
O2AR2M0,0,3,2,1,0,1,2,1,2,1,0,1,0
JLQ6DF7,1,9,4,5,2,1,0,1,2,0,1,2,0
RL1RQEA,0,1,2,1,2,0,1,0,1,0,1,2,3
74K8O4X,0,2,0,1,2,3,4,3,1,0,1,2,0
H7PESEW,0,1,0,1,2,0,1,2,0,1,0,1,2
YICFOGF,0,4,5,6,7,6,2,0,1,2,0,1,0
2SYKBVW,0,2,0,1,2,1,0,1,2,0,1,2,0
R0V92EH,1,2,0,1,2,0,1,0,1,0,1,0,1
C4WU171,0,4,1,0,1,2,0,1,0,1,0,1,2
J2GP9CK,0,1,0,1,2,3,0,1,2,1,2,0,1
0WU29RP,0,4,3,0,1,2,3,1,2,3,1,2,0
2SCJRBB,0,9,10,1,2,1,0,1,0,1,2,1,0
N8WJ8X1,0,7,1,2,3,1,2,0,1,0,1,2,1
YCVGMHL,1,2,1,0,1,0,1,2,1,0,1,0,1
WC972IN,0,8,6,5,1,0,1,2,1,0,1,2,0
8EG0QSV,0,0,1,2,0,1,0,1,0,1,0,1,0
CO47TAH,0,1,0,1,2,1,0,1,0,1,2,0,1
9TICJAP,0,3,4,2,0,1,0,1,2,0,1,0,1
Z56YTXH,0,5,1,2,3,4,5,4,1,0,1,2,3
SK9N96V,0,5,4,1,0,1,0,1,0,1,0,1,2
10MO8Q8,0,8,7,3,2,1,2,1,2,0,1,0,1
JL2RZG5,0,8,5,4,1,2,0,1,0,1,2,0,1
J0DPA0N,0,3,0,1,2,3,4,1,2,3,4,5,3
QORX4RM,0,8,7,6,1,0,1,0,1,2,3,0,1
PKOR2T3,0,8,1,2,3,1,2,0,1,2,3,2,0
VWWZ6DN,0,9,0,1,2,0,1,0,1,2,3,1,0
6UTD6QZ,0,7,1,2,3,0,1,2,0,1,2,0,1
SWI1K8I,0,8,7,2,3,0,1,0,1,2,3,1,2
ZH4KAGQ,0,0,1,0,1,2,0,1,2,1,0,1,0
81PSA1U,0,9,10,6,5,2,0,1,2,3,1,2,0
K42J90Z,0,0,1,0,1,0,1,2,1,0,1,2,1
K7S7ZAH,0,9,0,1,0,1,2,0,1,2,0,1,2
80NMN06,0,1,0,1,2,3,1,2,1,2,3,0,1
X28W307,0,2,3,0,1,2,1,2,1,2,1,2,0
9QILZQ3,0,0,1,0,1,2,3,4,0,1,0,1,0
DSDN6WE,0,1,0,1,2,1,0,1,0,1,2,3,2
DGLSZ12,0,8,9,1,0,1,2,0,1,2,1,0,1
8HCGX4C,0,2,3,0,1,0,1,0,1,0,1,0,1
MH4H4H6,1,4,3,2,3,0,1,0,1,2,3,0,1
RNIG7CB,0,5,0,1,0,1,0,1,0,1,2,1,2
BL3HAF2,0,7,4,2,3,4,5,2,1,0,1,0,1
S2GYLVH,0,3,0,1,0,1,0,1,0,1,0,1,0
DIOIRM8,1,1,2,1,2,3,4,5,2,3,0,1,0
ZDLV15P,0,7,4,5,1,2,1,0,1,0,1,2,1
SCCHWX9,0,1,2,0,1,0,1,0,1,2,1,0,1
O5Z6KS7,0,6,3,4,1,2,0,1,0,1,0,1,0
LA4BOKL,0,9,6,2,0,1,2,3,2,0,1,0,1
A2J9RKJ,0,5,3,2,0,1,2,1,0,1,0,1,2
MR7Z1PG,1,5,3,2,1,0,1,2,3,4,3,4,0
5X5MOO4,1,4,5,1,2,3,2,0,1,2,0,1,0
C7W7WEJ,0,3,4,3,0,1,2,3,4,0,1,0,1
OMV64IL,0,4,5,4,3,0,1,0,1,2,3,2,1
O4RYYTH,0,5,0,1,2,3,2,3,0,1,2,0,1
H618KYO,0,8,0,1,0,1,2,3,2,0,1,0,1
WDUGE8G,0,5,3,4,0,1,0,1,2,1,2,0,1
3Z44WON,1,1,0,1,2,0,1,2,1,0,1,2,0
EPLPNY4,0,1,0,1,0,1,0,1,2,0,1,0,1
WYLBEP0,0,3,0,1,0,1,2,3,0,1,2,1,2
OFLGR2K,0,2,3,2,0,1,2,0,1,2,0,1,0
IFYPCZM,0,2,1,0,1,0,1,0,1,2,3,0,1
2SUX3TS,0,2,3,1,2,1,2,3,4,1,2,0,1
Q4LJLUN,0,7,6,3,2,3,2,3,1,0,1,2,0
QNOXNYV,0,9,4,0,1,0,1,2,1,0,1,0,1
A8R8AGK,0,1,2,0,1,2,0,1,2,3,2,1,0
ZZAOTO2,1,6,5,3,4,3,4,2,1,0,1,2,1
RSOIPTX,0,4,0,1,0,1,0,1,0,1,0,1,2
KRI2A3Z,0,8,5,2,1,2,1,2,0,1,2,0,1
T6UZKQH,0,0,1,2,0,1,0,1,0,1,2,3,0
5VX0H4T,0,7,1,2,0,1,0,1,0,1,0,1,2
ZWYNB7L,0,6,1,2,3,0,1,2,3,1,0,1,0
8YKXCD4,0,3,1,2,0,1,0,1,0,1,0,1,2
F4F14X3,0,5,3,0,1,0,1,2,1,2,1,0,1
KKB66AC,0,8,1,0,1,0,1,0,1,0,1,2,1
S35EM5B,0,7,0,1,0,1,2,3,0,1,2,0,1
OM3WKDP,0,8,1,2,1,0,1,0,1,2,1,2,3
UNJ6RUF,0,4,1,0,1,2,1,2,1,0,1,0,1
KJWT06F,0,4,2,1,0,1,2,1,2,1,0,1,0
I525A2N,0,3,1,0,1,2,0,1,2,3,2,3,4
RNW275L,0,2,3,4,0,1,0,1,0,1,0,1,0
X2HU7G0,0,0,1,2,1,2,3,2,3,2,3,0,1
QCWRXZD,0,4,5,6,4,0,1,0,1,2,1,0,1
67DKUV1,0,6,0,1,0,1,0,1,2,1,2,1,0
7XCCT19,0,2,0,1,2,0,1,2,3,1,2,3,4
72ZL7JU,0,1,2,1,2,0,1,2,1,0,1,0,1
MZSRUUV,0,4,1,2,3,0,1,2,3,1,2,1,0
8V3OR1H,0,6,1,2,1,2,0,1,2,1,2,3,1
VAJUK39,0,4,5,4,1,2,1,0,1,2,3,2,0
30PHTUE,0,9,8,9,1,0,1,2,0,1,0,1,0
DGMPJBU,0,9,5,6,4,5,3,2,0,1,2,3,0
CEF286O,0,6,1,2,3,4,0,1,2,3,2,1,2
HRH93BI,0,7,1,0,1,2,0,1,0,1,2,3,2
MT3SCOP,0,8,5,6,2,1,0,1,2,0,1,0,1
VAA90ZZ,0,1,2,0,1,2,0,1,0,1,2,0,1
LMQ3ZIF,0,2,3,1,0,1,2,0,1,2,1,2,0
H9SIOSJ,0,8,4,1,2,0,1,0,1,0,1,2,1
3HWIDG5,0,2,1,2,1,2,3,2,0,1,2,0,1
59XV9PE,0,3,4,1,0,1,2,1,0,1,2,1,2
7N705KY,0,1,2,0,1,2,3,4,2,3,1,2,1
TT4LZCU,0,2,0,1,0,1,2,1,2,1,2,1,0
HXMLCAX,0,7,1,2,0,1,2,1,2,0,1,0,1
YK8OYK0,0,7,5,4,3,2,3,4,5,3,0,1,0
6TLDV3U,0,8,9,2,0,1,0,1,0,1,0,1,2
1BVTSAD,0,9,4,3,1,2,1,2,1,0,1,2,1
OWI0KC0,0,0,1,0,1,0,1,0,1,2,0,1,0
6NRR4KA,0,9,7,3,0,1,2,1,2,1,2,3,0
YVZBGL2,0,3,0,1,0,1,0,1,0,1,2,1,2
BE9D9RX,0,7,2,0,1,0,1,0,1,2,3,4,2
MC2XMDM,0,9,7,4,0,1,0,1,2,1,2,0,1
8AKLT5Z,0,2,1,2,0,1,2,3,2,3,1,0,1
GFXFBXV,0,0,1,0,1,2,1,0,1,2,0,1,2
XTLELYS,0,8,6,2,1,0,1,0,1,2,1,0,1
INHENLD,0,1,2,0,1,0,1,0,1,0,1,2,1
DR9OH47,0,9,5,1,0,1,2,0,1,0,1,0,1
I3H5B7H,0,7,5,2,0,1,2,3,4,3,2,1,2
H6W6SW5,0,2,1,0,1,2,3,0,1,2,1,2,0
FPHBB6U,0,1,0,1,0,1,2,3,1,0,1,2,1
G5EHH1Z,1,8,2,1,2,0,1,2,1,0,1,2,3
QSHWAYN,0,4,2,0,1,0,1,2,1,2,3,0,1
DQUAYEL,0,9,1,2,3,1,0,1,0,1,2,0,1
NH440CQ,1,2,3,0,1,0,1,0,1,2,3,1,2
QWOLFH7,1,5,3,2,0,1,2,0,1,2,1,2,3
CZU4U80,0,4,3,0,1,0,1,0,1,2,0,1,2
GFWMDWO,1,9,6,1,2,1,2,3,0,1,0,1,2
PIANLOL,0,2,1,2,3,2,1,0,1,0,1,0,1
IOE1S2B,0,9,2,3,1,0,1,2,3,1,0,1,2
A6CXB02,0,2,3,2,3,0,1,2,0,1,2,1,0
0JL7C1V,0,6,1,2,1,2,1,0,1,0,1,2,0
OXQDCHT,0,2,0,1,2,3,0,1,2,3,1,0,1
XSNV7QU,0,0,1,0,1,0,1,2,3,1,2,3,2
9BP7RLF,0,0,1,2,3,0,1,0,1,0,1,0,1
VLNIP5U,0,5,0,1,0,1,2,3,2,3,2,3,4
0215O8R,0,3,4,3,2,0,1,2,1,2,1,0,1
BMPO9U3,0,3,2,1,2,1,2,1,0,1,2,0,1
YZ4TJ74,0,6,1,0,1,0,1,2,0,1,2,3,1
5COKKJK,0,1,2,1,2,1,2,1,0,1,0,1,2
RTXSW07,0,5,4,5,0,1,0,1,0,1,0,1,2
EE5526K,0,6,3,2,1,2,1,2,3,2,1,0,1
ILQEMLO,0,5,1,0,1,2,1,2,1,2,1,0,1
5BQFONQ,0,3,2,0,1,0,1,2,3,0,1,2,0
2RWBY19,0,1,0,1,0,1,2,0,1,0,1,0,1
26TOJ7I,0,1,2,1,0,1,2,3,4,2,1,2,3
990EC6G,0,3,0,1,0,1,2,1,0,1,0,1,2
DT5U8TE,0,8,2,1,0,1,2,1,0,1,2,3,1
74GVXTT,0,1,0,1,2,1,0,1,2,3,4,1,0
ZQDDG7T,1,5,0,1,0,1,2,1,2,1,0,1,2
PBK1LSU,0,7,2,0,1,2,0,1,0,1,2,0,1
ZQQ84JH,0,7,6,5,1,0,1,2,3,2,1,2,3
RE69219,0,9,6,2,0,1,0,1,0,1,0,1,2
P0DEG2Y,0,6,5,1,2,0,1,2,1,0,1,2,0
OZ6ZI5I,0,7,6,1,0,1,2,0,1,2,0,1,0
BUDC8DF,0,0,1,2,0,1,2,0,1,2,0,1,2
OS4S70B,0,1,0,1,2,3,4,1,0,1,0,1,0
SPH0NRJ,0,4,2,0,1,0,1,0,1,0,1,0,1
J6WKRTL,0,8,5,2,0,1,0,1,0,1,0,1,2
Z7E61EF,0,6,0,1,0,1,0,1,0,1,0,1,0
RE3DNB9,1,7,6,2,0,1,0,1,0,1,0,1,2
PFCRR3M,0,5,2,3,4,1,0,1,0,1,0,1,0
CX3HD36,0,0,1,2,1,2,1,2,0,1,0,1,0
NYYSWAN,0,0,1,0,1,2,3,1,2,3,2,0,1
QZZU1CG,0,6,3,0,1,0,1,2,3,0,1,0,1
RSUGTXO,0,7,6,4,1,0,1,0,1,0,1,2,0
LMAMN0B,0,4,0,1,2,1,2,1,2,0,1,2,0
DCRS9FR,1,2,3,0,1,2,1,2,3,2,3,2,1
ZUZFVUW,0,8,3,0,1,2,3,4,3,0,1,2,1
24X6S5Y,0,5,6,7,2,0,1,2,1,0,1,0,1
F1WDTDO,1,9,7,1,0,1,2,1,0,1,0,1,0
YXEKMVB,0,2,3,4,5,6,4,0,1,0,1,0,1
L3H429T,1,5,1,0,1,2,1,2,1,2,1,2,0
T3DNRX8,0,0,1,2,1,0,1,2,0,1,0,1,2
9KXI2WJ,0,9,6,7,1,2,0,1,2,0,1,0,1
H388OD2,0,2,0,1,2,3,2,1,2,0,1,2,1
TYBVTBS,0,6,3,4,0,1,2,0,1,2,3,4,5
E7DIPVN,0,3,0,1,2,1,2,1,0,1,0,1,2
8KXICII,0,6,0,1,0,1,0,1,0,1,0,1,2
FWISK5G,0,2,3,1,2,1,0,1,0,1,2,0,1
9Q28U0D,1,8,5,6,1,2,1,2,1,2,1,0,1
PWGJOAM,0,3,1,2,1,2,3,2,3,4,2,0,1
WVRPW6G,1,9,10,0,1,2,1,0,1,0,1,2,1
QJ16FKK,0,4,1,0,1,2,1,2,0,1,2,1,0
6WCOLU4,0,2,1,2,1,0,1,0,1,0,1,2,0
USCCGH3,0,1,2,3,2,0,1,0,1,2,0,1,0
1K44YZZ,0,0,1,2,0,1,2,1,2,1,0,1,0
4XIY4ED,0,8,6,0,1,2,3,2,3,4,3,4,3
FI7PGB9,0,6,5,3,4,0,1,0,1,2,1,2,1
PKPX10Y,0,8,2,0,1,0,1,0,1,0,1,2,3
VL63KAA,0,8,1,2,0,1,0,1,2,0,1,0,1
XK2U1CA,0,2,1,2,0,1,2,1,2,3,1,0,1
2LQF7SF,0,2,0,1,0,1,0,1,2,0,1,0,1
19X9TYN,0,6,5,3,1,0,1,2,0,1,2,1,0
DQ6UMMZ,0,6,4,3,2,0,1,2,3,1,0,1,2
HNL8Q7W,0,0,1,0,1,2,3,0,1,2,3,1,2
D9DVU2L,1,8,6,4,5,2,0,1,2,3,1,2,3
YBKIQRP,0,5,4,3,0,1,2,0,1,0,1,0,1
FFBMN8A,0,5,6,0,1,2,0,1,0,1,0,1,2
4SEMUOG,0,4,0,1,0,1,0,1,0,1,0,1,0
4ENLVG6,0,0,1,0,1,2,0,1,2,0,1,0,1
B1B84YU,1,2,3,1,2,0,1,0,1,2,0,1,0
7VDRRF7,0,9,0,1,2,1,2,3,2,3,2,0,1
U9Z805I,0,3,1,0,1,2,0,1,2,0,1,2,1
B3VOTW0,0,2,0,1,0,1,2,1,2,0,1,0,1
V6OH4FJ,0,6,2,3,2,3,4,0,1,0,1,0,1
I09369H,0,4,5,1,0,1,2,1,0,1,0,1,0
UQ1UPLP,0,6,4,5,4,3,4,0,1,0,1,2,0
DA2I5ZM,0,8,3,2,0,1,0,1,2,3,4,5,4
PIZ9ULB,0,6,7,3,4,3,2,0,1,0,1,2,0
IZX76UQ,0,5,2,1,2,0,1,2,1,2,0,1,2
SDHF1Z1,1,5,4,0,1,0,1,0,1,2,1,0,1
G4Q2GF6,0,9,6,0,1,2,1,0,1,0,1,0,1
TLMCII4,0,2,1,2,3,2,1,0,1,2,3,2,0
AP47AQ4,0,9,0,1,0,1,2,3,0,1,0,1,2
41WLJFT,0,2,0,1,0,1,0,1,2,3,0,1,2
P2BALTM,0,6,0,1,2,3,0,1,2,1,0,1,0
HCZGHM7,0,1,0,1,0,1,2,0,1,0,1,0,1
F182G9A,0,7,1,0,1,0,1,2,3,2,0,1,0
GIMW7OV,0,4,3,0,1,2,3,0,1,2,1,0,1
XSZ2K86,0,5,2,0,1,0,1,2,0,1,2,3,4
KK663JZ,0,0,1,0,1,2,1,0,1,2,0,1,2
SDRHLV0,0,6,7,3,2,0,1,0,1,0,1,2,1
6KN2ACJ,1,6,3,0,1,0,1,0,1,2,3,2,1
NGEHE9Z,0,4,2,0,1,0,1,0,1,2,0,1,2
KNRIBJ6,1,8,9,10,2,0,1,2,1,2,3,1,0
UUIP32G,0,9,10,2,0,1,2,0,1,2,0,1,2
9HAEIDY,0,5,2,3,0,1,2,0,1,0,1,2,1
SHHGTKV,0,4,1,2,3,0,1,0,1,0,1,2,3
F4JW8WS,0,2,1,0,1,0,1,0,1,0,1,0,1
RV6W7U9,0,2,0,1,2,1,0,1,2,3,0,1,0
9SQTNDJ,0,6,3,0,1,0,1,2,1,0,1,0,1
DMSC3WS,0,8,9,5,3,4,5,1,0,1,2,0,1
G93WZVF,0,7,1,2,1,2,1,0,1,0,1,0,1
4O4TN8B,0,8,3,2,0,1,2,1,0,1,0,1,2
PCUCV9K,1,4,0,1,0,1,2,3,0,1,2,1,0
Z04BNPS,0,4,3,4,2,3,0,1,2,0,1,2,1
R1JVBC8,0,6,3,0,1,2,1,0,1,0,1,0,1
IR161F4,0,3,4,1,0,1,2,0,1,0,1,2,1
NOQAEU0,0,8,0,1,0,1,0,1,0,1,0,1,2
N6F2ZX3,0,2,0,1,0,1,0,1,0,1,0,1,0
OW5R8C7,0,8,7,1,2,0,1,2,1,2,0,1,2
XAS5ZQU,0,5,4,2,1,0,1,0,1,2,1,2,1
G9SMBV8,0,5,3,4,1,2,0,1,2,3,1,2,0
TAUKKJA,0,8,7,8,0,1,2,1,2,3,2,3,2
2JGUWLF,0,9,8,4,1,2,1,2,1,0,1,2,3
H94LOE2,1,3,1,0,1,0,1,2,1,0,1,0,1
YYYJZ9M,0,5,4,5,2,0,1,0,1,0,1,2,3
R4O8P9T,0,4,5,1,0,1,2,3,4,0,1,0,1
WNLD27N,0,9,7,6,1,2,0,1,0,1,2,1,2
BDANVMK,0,0,1,2,3,0,1,0,1,0,1,0,1
GQ74CX2,0,1,0,1,2,1,0,1,0,1,0,1,0
7HWVTRG,1,0,1,2,1,0,1,2,3,1,2,3,0
D4NZ2NA,0,1,2,1,0,1,0,1,2,1,0,1,0
U5GMXBT,0,8,9,10,2,0,1,2,1,2,1,2,1
J36GEZG,0,6,0,1,2,1,2,3,4,2,0,1,2
PO3JULC,0,9,3,0,1,2,1,2,1,0,1,2,1
OVW8634,0,1,2,0,1,2,1,0,1,2,1,2,1
SVZL102,0,0,1,0,1,2,0,1,2,0,1,0,1
IE4CBD0,0,3,0,1,0,1,0,1,2,1,2,1,0
QCTM9SO,0,2,0,1,2,1,2,3,2,1,2,1,2
GFXSJV5,0,3,0,1,0,1,2,1,2,0,1,0,1
M5N7BK5,0,4,5,6,1,2,0,1,2,3,2,1,0
KEJEM5K,0,9,0,1,0,1,2,0,1,0,1,2,3
8P5R9E6,0,9,8,3,2,0,1,0,1,0,1,0,1
3GIS5HP,0,1,2,3,2,0,1,0,1,2,0,1,2
CPSKTTJ,0,0,1,0,1,2,3,4,3,0,1,0,1
8H88OH3,0,8,7,0,1,2,0,1,0,1,2,1,2
IT1JO3V,0,9,5,6,3,0,1,2,3,2,0,1,2
FRMA9VS,0,4,0,1,2,3,1,2,3,4,0,1,2
LTH2MLB,0,4,0,1,2,0,1,0,1,0,1,2,0
SMTSJHE,0,7,3,0,1,0,1,0,1,2,0,1,2
M1A2KPD,1,7,0,1,0,1,0,1,2,1,0,1,2
AAR9SBL,0,3,1,0,1,2,3,1,2,1,0,1,0
5LE3DX4,0,3,0,1,0,1,0,1,2,1,0,1,2
LQ5YZVK,0,1,0,1,2,0,1,2,1,0,1,0,1
AXU4TYR,1,2,3,0,1,0,1,0,1,0,1,0,1
1IGLYOT,0,2,1,2,1,2,1,2,1,2,1,0,1
WH4A9WQ,0,4,3,1,0,1,0,1,2,1,0,1,0
SP0H5EJ,0,5,1,2,3,1,2,1,2,1,2,1,2
K2G2M72,0,4,2,1,2,3,2,1,0,1,2,3,1
GGS8UQX,0,1,2,3,1,2,3,4,3,4,1,0,1
3CPGXSQ,0,9,7,6,0,1,2,0,1,2,0,1,2
CWNX19V,0,0,1,0,1,0,1,2,3,0,1,2,0
AN96P9D,0,9,4,3,2,3,2,1,2,0,1,2,3
ANM0TA4,0,4,0,1,2,0,1,2,3,2,1,2,1
7BSCIHG,0,7,3,4,2,3,4,3,0,1,2,0,1
BS5G79Q,0,8,1,2,3,4,1,0,1,2,0,1,0
1718YQ8,0,2,0,1,0,1,0,1,0,1,2,0,1
JE9MUNK,0,6,4,0,1,0,1,2,1,0,1,0,1
O319E7G,0,7,5,4,5,0,1,2,1,0,1,0,1
1O5XWDX,0,0,1,2,0,1,2,3,1,2,1,0,1
KYQ1JDH,1,0,1,2,3,0,1,0,1,0,1,0,1
389MYRH,0,1,0,1,0,1,0,1,2,3,1,2,1
K96J0JH,0,9,8,9,0,1,2,1,2,1,0,1,0
AGFTKBK,0,5,1,0,1,0,1,0,1,0,1,2,1
DHO09NX,0,2,3,2,3,4,5,6,1,2,3,2,0
2P9BDW3,0,7,6,0,1,0,1,0,1,0,1,2,0
2SRN3AA,0,6,5,2,3,4,2,0,1,2,1,2,3
FCR8DH4,0,2,3,2,0,1,0,1,0,1,0,1,0
7ZCEIMX,0,2,1,0,1,2,0,1,2,1,2,0,1
E2FQXO2,0,9,4,0,1,0,1,2,1,0,1,0,1
2DQ7W38,0,2,3,2,0,1,2,1,0,1,2,1,2
L0MZH2K,0,8,0,1,2,3,4,0,1,0,1,2,1
PNMWFW4,0,7,2,0,1,0,1,0,1,2,1,2,3
01ASZCK,0,5,0,1,0,1,0,1,0,1,2,3,0
PWBS8SN,0,2,3,0,1,2,0,1,0,1,0,1,2
3D3GJWN,0,1,2,1,2,1,2,0,1,2,3,4,0
RE72VBP,0,8,0,1,2,0,1,2,1,2,1,2,0
IO0QHZG,0,8,4,1,2,1,0,1,2,3,0,1,2
UD2OLN3,0,8,0,1,2,1,2,1,0,1,2,1,2
U6B0VIT,0,7,5,2,1,0,1,0,1,0,1,0,1
Q0A8QFJ,0,6,3,0,1,0,1,0,1,0,1,2,1
JXE5Q8P,0,6,5,1,0,1,2,1,0,1,2,0,1
KLSJ2CP,0,2,1,2,1,2,3,0,1,0,1,0,1
A99898U,0,0,1,2,0,1,2,1,2,3,1,0,1
Z5NJPYK,0,6,7,6,2,1,0,1,0,1,0,1,2
CRA3LZT,0,1,0,1,2,3,0,1,0,1,0,1,0
00LBRQY,0,4,2,0,1,0,1,0,1,2,0,1,2
ZY0U07M,0,7,1,2,3,0,1,0,1,0,1,0,1
B16TYY9,0,2,0,1,0,1,0,1,2,0,1,2,1
I4XYKRI,1,0,1,0,1,0,1,0,1,2,3,4,0
TNH7MRN,0,8,2,0,1,0,1,2,0,1,0,1,0
E2KOZEH,0,7,0,1,2,1,2,0,1,2,3,0,1
ISH9Z74,0,3,4,2,3,0,1,2,0,1,2,0,1
3S0BHWX,0,7,8,5,1,2,1,2,1,0,1,2,0
